date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2005-01-01,98.9288,8.5,,,,,,,,,,,8.5,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,0.0,-2.6099999999999994,,,
2005-01-02,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-03,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-04,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-08,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-09,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-15,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-16,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-22,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-23,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-24,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-26,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-29,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-30,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,-1.534640717967335e-14,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,2249.0,11.11,,,,,,,,,,-7.130322421116708e-14,1.4993333333333334,2249.0,1.4993333333333334,,,,,
2005-02-01,99.2726,8.190000000000001,,,,,,,,,,,8.5,,,,,,2293.0,10.95,,,,,,,,,,0.24999999999998354,1.5286666666666666,2293.0,1.5286666666666666,-0.3099999999999987,-2.4499999999999993,,,
2005-02-02,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,0.4558823529412332,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,0.625210084033615,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,0.7641456582632632,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-05,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,0.8777348777349555,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-06,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,0.9701280227596064,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-07,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.044753255279508,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-08,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1044534412955196,1.5286666666666666,2293.0,1.5286666666666666,,,,,
