date,Secondary_Market_Yield_Rates___Treasury_
2022-12-06,26.67
2023-04-27,23.37
2023-05-03,23.39
2023-05-11,23.55
2023-05-18,23.47
2023-05-25,22.92
2023-06-01,22.37
2023-06-08,20.22
2023-06-15,19.36
2023-06-22,19.39
2023-06-27,19.43
2023-07-06,14.56
2023-07-13,13.51
2023-07-20,13.61
2023-07-27,13.86
2023-08-03,13.54
2023-08-10,12.3
2023-08-17,12.48
2023-08-24,12.53
2023-08-31,13.04
2023-09-07,13.02
2023-09-14,12.82
2023-09-21,12.43
2023-09-26,12.65
2023-10-05,12.61
2023-10-12,12.66
2023-10-19,12.94
2023-10-26,12.95
2023-11-02,13.05
2023-11-09,13.04
2023-11-16,13.04
2023-11-23,13.06
2023-11-30,13.05
2023-12-07,13.08
2023-12-14,13.08
2023-12-21,13.09
2023-12-28,13.1
2024-01-04,13.1
2024-01-11,13.12
2024-01-18,13.1
2024-01-24,13.07
2024-02-01,13.33
2024-02-08,13.22
2024-02-15,12.99
2024-02-22,12.99
2024-02-29,13.03
2024-03-06,13.03
2024-03-14,13.08
2024-03-21,13.03
2024-03-27,13.0
2024-04-04,13.0
2024-04-09,12.99
2024-04-18,12.97
2024-04-25,12.97
2024-05-02,12.97
2024-05-09,12.97
2024-05-16,12.72
2024-05-21,12.72
2024-05-30,12.72
2024-06-06,12.72
2024-06-13,12.78
2024-06-19,12.77
2024-06-27,12.82
2024-07-04,12.78
2024-07-11,12.78
2024-07-18,12.77
2024-07-25,12.76
2024-08-01,12.85
2024-08-08,12.92
2024-08-15,13.0
2024-08-22,12.98
2024-08-29,12.98
2024-09-05,13.01
2024-09-12,13.14
2024-09-19,13.51
2024-09-26,13.25
2024-10-03,12.77
2024-10-10,12.77
2024-10-16,12.77
2024-10-24,12.83
2024-10-30,12.83
2024-11-07,12.53
2024-11-13,12.49
2024-11-21,11.63
2024-11-28,11.86
2024-12-05,11.79
2024-12-12,11.82
2024-12-26,11.29
2025-01-02,11.66
2025-01-09,11.6
2025-01-16,11.61
2025-01-23,11.61
2025-01-30,11.74
2025-02-06,11.74
2025-02-13,11.75
2025-02-20,11.75
2025-02-27,11.75
2025-03-06,11.54
2025-03-12,11.67
2025-03-20,11.37
2025-03-27,11.27
2025-04-03,11.31
2025-04-16,11.39
2025-04-24,11.4
2025-04-30,11.41
2025-05-08,11.37
2025-05-15,11.47
2025-05-22,11.31
2025-05-29,10.98
2025-06-05,11.06
2025-06-12,11.09
2025-06-19,11.01
2025-06-26,11.04
2025-07-03,11.08
2025-07-17,11.14
2025-07-24,11.14
2025-07-31,11.13
2025-08-06,11.17
2025-08-14,11.18
2025-08-21,11.24
2025-08-28,11.29
2025-09-03,11.3
2025-09-11,11.3
2025-09-18,11.12
2025-09-25,11.14
2025-10-02,11.14
2025-10-09,11.17
2025-10-16,11.19
2025-10-23,11.2
2025-10-30,11.17
2025-11-06,11.15
2025-11-13,11.1
2025-11-20,10.71
2025-12-03,10.77
