date,Treasury_Bill_Primary_Market_Auction_Wei,Secondary_Market_Yield_Rates___Treasury_
2010-01-01,9.33,
2010-01-08,9.35,
2010-01-15,9.38,
2010-01-22,9.41,
2010-01-28,9.46,
2010-02-05,9.46,
2010-02-12,9.46,
2010-02-19,9.46,
2010-02-26,9.47,
2010-03-05,9.47,
2010-03-19,9.47,
2010-03-26,9.47,
2010-04-01,9.47,
2010-04-16,9.47,
2010-04-23,9.46,
2010-04-30,9.3,
2010-05-07,9.25,
2010-05-14,9.23,
2010-05-21,9.23,
2010-05-26,9.26,
2010-06-04,9.26,
2010-06-11,9.26,
2010-06-18,9.26,
2010-06-25,9.29,
2010-07-02,9.29,
2010-07-09,9.29,
2010-07-16,9.17,
2010-07-23,9.09,
2010-07-30,9.0,
2010-08-06,8.8,
2010-08-13,8.54,
2010-08-20,8.18,
2010-08-27,8.08,
2010-09-03,7.87,
2010-09-09,7.42,
2010-09-17,7.3,
2010-09-24,7.14,
2010-10-01,7.1,
2010-10-08,7.12,
2010-10-15,7.17,
2010-10-21,7.22,
2010-10-29,7.37,
2010-11-04,7.55,
2010-11-12,7.55,
2010-11-19,7.55,
2010-11-26,7.55,
2010-12-03,7.55,
2010-12-10,7.55,
2010-12-17,7.55,
2010-12-24,7.55,
2010-12-31,7.55,
2011-01-07,7.55,
2011-01-14,7.33,
2011-01-21,7.31,
2011-01-28,7.33,
2011-02-03,7.33,
2011-02-11,7.33,
2011-02-18,7.33,
2011-02-25,7.33,
2011-03-04,7.33,
2011-03-11,7.33,
2011-03-18,7.33,
2011-03-25,7.3,
2011-04-01,7.3,
2011-04-08,7.3,
2011-04-12,7.3,
2011-04-21,7.33,
2011-04-29,7.34,
2011-05-06,7.35,
2011-05-13,7.35,
2011-05-20,7.35,
2011-05-27,7.35,
2011-06-03,7.35,
2011-06-10,7.35,
2011-06-17,7.35,
2011-06-24,7.35,
2011-07-01,7.35,
2011-07-08,7.25,
2011-07-15,7.25,
2011-07-22,7.25,
2011-07-29,7.25,
2011-08-05,7.25,
2011-08-12,7.25,
2011-08-19,7.25,
2011-08-26,7.25,
2011-09-02,7.25,
2011-09-09,7.25,
2011-09-16,7.26,
2011-09-23,7.3,
2011-09-30,7.31,
2011-10-07,7.34,
2011-10-14,7.34,
2011-10-21,7.36,
2011-10-28,7.44,
2011-11-11,7.59,
2011-11-18,,
2011-11-25,8.5,
2011-12-02,8.99,
2011-12-09,9.06,
2011-12-16,,
2011-12-23,9.21,
2011-12-30,9.31,
2012-01-06,9.31,
2012-01-13,9.31,
2012-01-20,9.31,
2012-01-27,9.3,
2012-02-03,9.3,
2012-02-09,9.88,
2012-02-17,9.99,
2012-02-24,10.19,
2012-03-02,10.3,
2012-03-09,10.45,
2012-03-16,10.76,
2012-03-23,11.11,
2012-03-30,11.32,
2012-04-05,11.32,
2012-04-11,11.69,
2012-04-20,11.96,
2012-04-27,12.16,
2012-05-04,12.36,
2012-05-11,12.49,
2012-05-18,12.58,
2012-05-25,12.5,
2012-06-01,12.6,
2012-06-08,12.66,
2012-06-15,12.67,
2012-06-22,12.78,
2012-06-29,12.88,
2012-07-06,12.99,
2012-07-13,13.1,
2012-07-20,13.16,
2012-07-27,13.15,
2012-08-03,13.15,
2012-08-10,13.18,
2012-08-17,13.23,
2012-08-24,13.27,
2012-08-31,13.31,
2012-09-07,13.36,
2012-09-14,13.36,
2012-09-21,13.3,
2012-09-28,13.02,
2012-10-05,12.48,
2012-10-12,12.29,
2012-10-19,12.37,
2012-10-26,12.48,
2012-11-02,12.56,
2012-11-09,12.65,
2012-11-16,12.73,
2012-11-23,12.81,
2012-11-30,12.85,
2012-12-07,12.86,
2012-12-14,12.45,
2012-12-21,12.18,
2012-12-28,11.69,
2013-01-04,11.38,
2013-01-11,11.35,
2013-01-18,11.26,
2013-01-24,11.25,
2013-02-01,11.11,
2013-02-08,11.11,
2013-02-22,11.1,
2013-03-01,11.1,
2013-03-08,11.14,
2013-03-15,11.19,
2013-03-22,11.26,
2013-03-29,11.35,
2013-04-05,11.35,
2013-04-12,11.35,
2013-04-19,11.34,
2013-04-26,11.34,
2013-05-03,11.33,
2013-05-10,11.29,
2013-05-17,10.84,
2013-05-24,10.86,
2013-05-31,10.86,
2013-06-07,10.85,
2013-06-14,10.85,
2013-06-21,10.85,
2013-06-28,10.66,
2013-07-05,10.66,
2013-07-12,10.64,
2013-07-19,10.59,
2013-07-26,10.56,
2013-08-02,10.52,
2013-08-09,10.57,
2013-08-16,10.56,
2013-08-23,10.55,
2013-08-30,10.56,
2013-09-06,10.56,
2013-09-13,10.57,
2013-09-20,10.57,
2013-09-27,10.57,
2013-10-04,10.52,
2013-10-11,10.5,
2013-10-18,10.49,
2013-10-25,10.02,
2013-11-01,9.83,
2013-11-08,9.82,
2013-11-15,9.79,
2013-11-22,9.75,
2013-11-29,9.69,
2013-12-06,9.5,
2013-12-13,9.15,
2013-12-20,8.53,
2013-12-27,8.29,
2014-01-03,7.95,
2014-01-10,7.42,
2014-01-17,7.15,
2014-01-24,7.15,
2014-01-31,7.14,
2014-02-07,7.1,
2014-02-14,7.1,
2014-02-21,7.08,
2014-02-28,7.07,
2014-03-07,7.07,
2014-03-14,7.06,
2014-03-21,7.05,
2014-03-28,7.05,
2014-04-04,7.05,
2014-04-11,7.04,
2014-04-18,7.03,
2014-04-25,7.02,
2014-05-02,7.02,
2014-05-09,7.02,
2014-05-16,7.02,
2014-05-23,7.02,
2014-05-30,7.02,
2014-06-06,7.01,
2014-06-13,7.0,
2014-06-20,7.0,
2014-06-27,6.99,
2014-07-04,6.97,
2014-07-11,6.91,
2014-07-18,6.79,
2014-07-25,6.68,
2014-08-01,6.58,
2014-08-08,6.45,
2014-08-15,6.31,
2014-08-22,6.3,
2014-08-29,6.3,
2014-09-05,6.3,
2014-09-12,6.29,
2014-09-19,6.26,
2014-09-26,5.89,
2014-10-17,6.0,
2014-10-24,6.0,
2014-10-31,6.0,
2014-11-07,6.0,
2014-11-14,6.0,
2014-11-21,6.0,
2014-11-28,6.0,
2014-12-05,5.99,
2014-12-12,5.98,
2014-12-19,5.99,
2014-12-26,6.0,
2015-01-02,6.01,
2015-01-09,6.0,
2015-01-16,6.04,
2015-01-23,6.05,
2015-01-30,6.05,
2015-02-06,6.05,
2015-02-13,6.1,
2015-02-20,6.12,
2015-02-27,6.13,
2015-03-06,6.99,
2015-03-13,7.37,
2015-03-20,6.99,
2015-03-27,6.8,
2015-04-02,6.76,
2015-04-10,6.9,
2015-04-17,6.6,
2015-04-24,6.5,
2015-05-01,6.39,
2015-05-08,6.35,
2015-05-15,6.31,
2015-05-22,6.31,
2015-05-29,6.29,
2015-06-05,6.29,
2015-06-12,6.29,
2015-06-19,6.28,
2015-06-26,6.28,
2015-07-03,6.28,
2015-07-10,6.28,
2015-07-17,6.31,
2015-07-24,6.39,
2015-07-30,6.48,
2015-08-07,6.54,
2015-08-14,6.63,
2015-08-21,6.72,
2015-08-28,6.97,
2015-09-04,7.17,
2015-09-18,7.17,
2015-09-25,7.18,
2015-10-02,,
2015-10-09,7.18,
2015-10-16,7.1,
2015-10-23,7.1,
2015-10-30,7.06,
2015-11-06,7.0,
2015-11-13,6.94,
2015-11-20,6.93,
2015-11-27,6.92,
2015-12-04,6.86,
2015-12-11,6.92,
2015-12-18,7.01,
2015-12-23,7.11,
2016-01-01,7.3,
2016-01-08,7.42,
2016-01-15,7.48,
2016-01-22,7.8,
2016-02-05,7.87,
2016-02-12,7.95,
2016-02-19,,
2016-02-26,8.5,
2016-03-04,9.0,
2016-03-25,9.9,
2016-04-01,10.64,
2016-04-08,10.23,
2016-04-15,10.1,
2016-04-22,10.17,
2016-04-29,10.17,
2016-05-06,10.27,
2016-05-13,10.37,
2016-05-20,10.48,
2016-05-27,,
2016-06-10,10.53,
2016-06-17,10.54,
2016-06-24,10.55,
2016-07-01,10.55,
2016-07-08,10.56,
2016-07-15,10.49,
2016-07-22,10.49,
2016-07-29,10.48,
2016-08-05,10.73,
2016-08-12,10.72,
2016-08-19,10.74,
2016-08-26,10.75,
2016-09-02,10.73,
2016-09-09,10.39,
2016-09-16,10.39,
2016-09-23,10.38,
2016-09-30,10.11,
2016-10-07,10.11,
2016-10-21,10.19,
2016-10-28,10.24,
2016-11-04,10.1,
2016-11-11,10.14,
2016-11-18,10.2,
2016-11-25,10.25,
2016-12-02,10.1,
2016-12-09,10.1,
2016-12-16,10.11,
2016-12-23,10.14,
2016-12-30,10.17,
2017-01-06,10.22,
2017-01-13,10.31,
2017-01-20,10.37,
2017-01-27,10.37,
2017-02-03,10.42,
2017-02-09,10.47,
2017-02-17,10.55,
2017-02-23,10.58,
2017-03-03,10.66,
2017-03-10,10.74,
2017-03-24,10.82,
2017-03-31,10.98,
2017-04-07,11.02,
2017-04-12,11.09,
2017-04-21,11.11,
2017-04-28,11.02,
2017-05-05,10.83,
2017-05-12,10.73,
2017-05-24,10.73,
2017-06-02,10.71,
2017-06-09,10.61,
2017-06-16,10.5,
2017-06-23,10.47,
2017-06-30,10.47,
2017-07-07,10.45,
2017-07-14,10.39,
2017-07-21,10.18,
2017-07-28,9.99,
2017-08-04,9.48,
2017-08-11,9.38,
2017-08-18,9.54,
2017-08-25,9.65,
2017-08-31,9.67,
2017-09-08,9.58,
2017-09-15,9.2,
2017-09-22,9.1,
2017-09-29,9.1,
2017-10-06,9.32,
2017-10-13,9.41,
2017-10-20,9.46,
2017-10-27,9.51,
2017-11-02,9.48,
2017-11-10,9.44,
2017-11-17,9.46,
2017-11-24,9.46,
2017-11-30,9.44,
2017-12-08,9.34,
2017-12-15,9.04,
2017-12-22,8.92,
2017-12-29,8.9,
2018-01-05,8.9,
2018-01-12,8.8,
2018-01-19,8.85,
2018-01-26,8.9,
2018-02-02,8.9,
2018-02-09,8.94,
2018-02-16,9.28,
2018-02-23,9.45,
2018-03-02,9.59,
2018-03-09,9.66,
2018-03-16,9.7,
2018-03-23,9.66,
2018-03-30,9.69,
2018-04-06,9.91,
2018-04-13,9.71,
2018-04-20,9.65,
2018-04-27,9.59,
2018-05-04,9.61,
2018-05-11,9.65,
2018-05-18,9.7,
2018-05-25,9.73,
2018-06-01,9.62,
2018-06-08,9.49,
2018-06-14,9.44,
2018-06-22,9.37,
2018-06-29,9.39,
2018-07-06,9.43,
2018-07-13,9.43,
2018-07-20,9.31,
2018-07-26,9.27,
2018-08-03,9.23,
2018-08-10,9.16,
2018-08-17,9.0,
2018-08-24,9.0,
2018-08-31,8.99,
2018-09-07,8.97,
2018-09-21,0.0,
2018-09-28,9.51,
2018-10-05,0.0,
2018-10-12,10.19,
2018-10-19,10.44,
2018-10-26,10.39,
2018-11-02,0.0,
2018-11-09,10.89,
2018-11-16,11.25,
2018-11-23,11.21,
2018-11-30,11.2,
2018-12-07,11.2,
2018-12-14,11.24,
2018-12-21,11.2,
2019-01-04,10.99,
2019-01-11,10.85,
2019-01-18,10.75,
2019-01-25,10.7,
2019-02-01,10.69,
2019-02-08,10.69,
2019-02-15,10.72,
2019-02-22,10.73,
2019-03-01,10.67,
2019-03-08,10.64,
2019-03-15,10.58,
2019-03-22,10.52,
2019-03-29,10.4,
2019-04-05,10.15,
2019-04-12,9.99,
2019-04-18,9.91,
2019-04-26,9.91,
2019-05-03,9.81,
2019-05-10,9.44,
2019-05-17,9.18,
2019-05-24,8.9,
2019-05-31,8.88,
2019-06-07,8.88,
2019-06-14,,
2019-06-21,8.86,
2019-06-28,8.7,
2019-07-05,8.59,
2019-07-12,8.54,
2019-07-19,8.46,
2019-07-26,8.38,
2019-08-02,8.21,
2019-08-09,8.11,
2019-08-16,8.17,
2019-08-23,8.31,
2019-08-30,8.22,
2019-09-06,8.33,
2019-09-12,8.36,
2019-09-20,8.41,
2019-09-27,8.41,
2019-10-04,8.41,
2019-10-11,8.41,
2019-10-18,8.35,
2019-10-25,8.34,
2019-11-01,8.35,
2019-11-08,8.41,
2019-11-15,8.51,
2019-11-22,8.22,
2019-12-06,8.22,
2019-12-13,8.23,
2019-12-20,8.45,
2019-12-27,8.45,
2020-01-03,8.45,
2020-01-09,8.52,
2020-01-17,8.58,
2020-01-24,8.61,
2020-01-31,8.59,
2020-02-07,8.42,
2020-02-14,8.55,
2020-02-20,8.6,
2020-02-28,8.58,
