date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
1995-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,259441.65449355,64745.0,,,,,,,,,,
1996-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,260481.0,67229.0,,-0.009536204176120331,,,,,,,,
1996-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,269496.0,70564.0,,-0.012374951761807225,,,,,,,,
1996-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,272552.0,69188.0,,0.0050485778860547715,,,,,,,,
1996-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,278425.0,71212.0,,-0.007269462153183083,,,,,,,,
1996-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,277365.0,67197.0,,0.014475510608764624,,,,,,,,
1996-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,272313.0,65607.0,,0.005838869242379174,,,,,,,,
1996-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,271915.0,66692.0,,-0.0039902175312137985,,,,,,,,
1996-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,272932.0,70502.0,,-0.013959521052862984,,,,,,,,
1996-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,275074.0,64400.0,,0.022183121632724286,,,,,,,,
1996-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,275751.0,63603.0,,0.0028902887024888396,,,,,,,,
1996-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,279260.0,64413.0,,-0.0029005228102843227,,,,,,,,
1996-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,288656.67171033,63073.76493,,0.00463954310172307,,,,,,,,
1997-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,288639.60507707996,61387.0,,0.005843844366228101,,,,,,,,
1997-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,291487.002275,60501.0,,0.0030395866473802964,,,,,,,,
1997-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,296908.08370436,61216.0,,-0.002408152688466193,,,,,,,,
1997-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,297971.79591155,62242.0,,-0.003443278907861998,,,,,,,,
1997-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,299265.14900606,59723.0,,0.008417284833754536,,,,,,,,
1997-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,302030.72769555,61611.0,,-0.006251019604545412,,,,,,,,
1997-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,307086.49977886,61495.0,,0.0003777437304587933,,,,,,,,
1997-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,311191.76782656,86054.0,,-0.07891918276478234,,,,,,,,
1997-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,317668.11679448,89142.0,,-0.009720837052079188,,,,,,,,
1997-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,322404.10669252,90270.0,,-0.0034987147390023315,,,,,,,,
1997-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,323583.45464725,89377.0,,0.0027597208298968546,,,,,,,,
1997-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,333667.96261113003,90495.0,,-0.0033506363369472237,,,,,,,,
1998-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,335827.01513205003,87907.0,,0.007706348457351998,,,,,0.6273295263515147,,,
1998-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,338717.85933024157,88502.0,,-0.0017566242334446547,,,,,0.06962080890010434,,,
1998-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,343609.4971709099,94242.0,,-0.016705009748740875,,,,,-0.8019790001659659,,,
1998-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,346675.6892966914,90820.0,,0.00987089693812187,,,,,0.7803986404804706,,,
1998-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,349938.2979430611,91527.0,,-0.002020356171804427,,,,,0.05574139132580428,,,
1998-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,348565.6204957202,87498.0,,0.011558799156009906,,,,,0.8710181569318688,,,
1998-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,349416.3887657348,93021.0,,-0.015806356477752047,,,,,-0.8065396492795784,,,
1998-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,349498.696272161,99701.0,,-0.01911308989489953,,,,,-0.9860907171563942,,,
1998-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,355707.1133885875,104517.0,,-0.013539228816992549,,,,,-0.6172597854652601,,,
